Symbol,Company Name,Exchange
543626,Electronics Mart India Limited,BSE
538979,Greenlam Industries Limited,BSE
530305,Piccadily Agro Industries Limited,BSE
544067,Innova Captab Limited,BSE
500041,Bannari Amman Sugars Limited,BSE
533271,Ashoka Buildcon Limited,BSE
543667,Inox Green Energy Services Limited,BSE
505726,IFB Industries Limited,BSE
543952,NIIT Learning Systems Limited,BSE
539978,Quess Corp Limited,BSE
524743,Fischer Medical Ventures Limited,BSE
543965,TVS Supply Chain Solutions Limited,BSE
541301,Orient Electric Limited,BSE
538666,Sharda Cropchem Limited,BSE
531201,Shilchar Technologies Limited,BSE
505509,Responsive Industries Limited,BSE
532940,J. Kumar Infraprojects Limited,BSE
532722,NITCO Limited,BSE
524735,Hikal Limited,BSE
500407,Swaraj Engines Limited,BSE
509966,VST Industries Limited,BSE
544137,Indus Infra Trust,BSE
539807,Infibeam Avenues Limited,BSE
500339,Rain Industries Limited,BSE
540749,MAS Financial Services Limited,BSE
506222,Styrenix Performance Materials Limited,BSE
543401,Go Fashion (India) Limited,BSE
532189,India Tourism Development Corporation Limited,BSE
539871,Thyrocare Technologies Limited,BSE
543277,Laxmi Organic Industries Limited,BSE
521248,Kitex Garments Limited,BSE
543248,Restaurant Brands Asia Limited,BSE
532872,Sun Pharma Advanced Research Company Limited,BSE
500307,Nirlon Limited,BSE
543258,Indigo Paints Limited,BSE
544322,Unimech Aerospace and Manufacturing Limited,BSE
530135,Optiemus Infracom Limited,BSE
523398,Johnson Controls-Hitachi Air Conditioning India Limited,BSE
539883,Pilani Investment and Industries Corporation Limited,BSE
500355,Rallis India Limited,BSE
540673,SIS Limited,BSE
522163,Diamond Power Infrastructure Limited,BSE
505890,Kennametal India Limited,BSE
535602,Sharda Motor Industries Limited,BSE
505255,GMM Pfaudler Limited,BSE
501455,Greaves Cotton Limited,BSE
543950,Yatharth Hospital & Trauma Care Services Limited,BSE
543272,Easy Trip Planners Limited,BSE
507880,V.I.P. Industries Limited,BSE
543249,TARC Limited,BSE
544263,KRN Heat Exchanger and Refrigeration Limited,BSE
532808,Pearl Global Industries Limited,BSE
519156,Vadilal Industries Limited,BSE
544181,Awfis Space Solutions Limited,BSE
530001,Gujarat Alkalies and Chemicals Limited,BSE
544066,Sundaram-Clayton Limited,BSE
541967,Sky Gold and Diamonds Limited,BSE
544223,Ceigall India Limited,BSE
543985,Zaggle Prepaid Ocean Services Limited,BSE
538268,Wonderla Holidays Limited,BSE
533151,D. B. Corp Limited,BSE
500404,Sunflag Iron and Steel Company Limited,BSE
505242,Dynamatic Technologies Limited,BSE
500292,HeidelbergCement India Limited,BSE
543971,Bondada Engineering Limited,BSE
532772,DCB Bank Limited,BSE
543270,MTAR Technologies Limited,BSE
500201,India Glycols Limited,BSE
500185,Hindustan Construction Company Limited,BSE
508486,Hawkins Cookers Limited,BSE
523630,National Fertilizers Limited,BSE
524372,Orchid Pharma Limited,BSE
539118,VRL Logistics Limited,BSE
539542,Lux Industries Limited,BSE
506690,Unichem Laboratories Limited,BSE
530999,Balaji Amines Limited,BSE
526729,Goldiam International Limited,BSE
500148,Uflex Limited,BSE
505872,WPIL Limited,BSE
538891,Magellanic Cloud Limited,BSE
542665,Neogen Chemicals Limited,BSE
522285,Jayaswal Neco Industries Limited,BSE
500250,L.G. Balakrishnan & Bros Limited,BSE
543984,SAMHI Hotels Limited,BSE
512329,SG Mart Limited,BSE
512529,Sequent Scientific Limited,BSE
590021,Bharat Rasayan Limited,BSE
517168,Subros Limited,BSE
524051,Polyplex Corporation Limited,BSE
522034,Shanthi Gears Limited,BSE
532768,Fiem Industries Limited,BSE
540879,Apollo Micro Systems Limited,BSE
524019,Kingfa Science & Technology (India) Limited,BSE
541336,IndoStar Capital Finance Limited,BSE
532440,MPS Limited,BSE
505710,Grauer & Weil (India) Limited,BSE
531719,Bhagiradha Chemicals & Industries Limited,BSE
543212,Borosil Limited,BSE
532735,R Systems International Limited,BSE
543242,Hemisphere Properties India Limited,BSE
534758,Cigniti Technologies Limited,BSE
532156,Vaibhav Global Limited,BSE
543213,Rossari Biotech Limited,BSE
534804,CARE Ratings Limited,BSE
524709,NACL Industries Limited,BSE
532796,Lumax Auto Technologies Limited,BSE
539056,Imagicaaworld Entertainment Limited,BSE
519552,Heritage Foods Limited,BSE
514167,Ganesha Ecosphere Limited,BSE
514446,LS Industries Limited,BSE
542597,MSTC Limited,BSE
531120,Patel Engineering Limited,BSE
509079,Gufic Biosciences Limited,BSE
532150,Indraprastha Medical Corporation Limited,BSE
520057,JTEKT India Limited,BSE
542919,Artemis Medicare Services Limited,BSE
500219,Jain Irrigation Systems Limited,BSE
523319,Balmer Lawrie & Co. Ltd.,BSE
544260,Northern Arc Capital Limited,BSE
543325,Rolex Rings Limited,BSE
501421,TechNVision Ventures Limited,BSE
543933,Cyient DLM Limited,BSE
532960,Dhani Services Limited,BSE
540725,Share India Securities Limited,BSE
532256,Nalwa Sons Investments Limited,BSE
513519,Pitti Engineering Limited,BSE
526797,Greenply Industries Limited,BSE
532528,Datamatics Global Services Limited,BSE
539725,Gokul Agro Resources Limited,BSE
532983,RPG Life Sciences Limited,BSE
503960,Bharat Bijlee Limited,BSE
513262,Steel Strips Wheels Limited,BSE
544095,EPACK Durable Limited,BSE
570004,Jain Irrigation Systems Limited,BSE
544140,Gopal Snacks Limited,BSE
543600,Harsha Engineers International Limited,BSE
532967,Kiri Industries Limited,BSE
532395,AXISCADES Technologies Limited,BSE
527001,Ashapura Minechem Limited,BSE
500288,Morepen Laboratories Limited,BSE
500235,Kalyani Steels Limited,BSE
532054,KDDL Limited,BSE
543983,EMS Limited,BSE
532748,Prime Focus Limited,BSE
523301,TCPL Packaging Limited,BSE
524348,Aarti Drugs Limited,BSE
544027,Fedbank Financial Services Limited,BSE
513349,Ajmera Realty & Infra India Limited,BSE
520051,Jamna Auto Industries Limited,BSE
533262,Ramky Infrastructure Limited,BSE
531266,V.S.T. Tillers Tractors Limited,BSE
544111,Apeejay Surrendra Park Hotels Limited,BSE
531349,Panacea Biotec Limited,BSE
500243,Kirloskar Industries Limited,BSE
533047,Indian Metals and Ferro Alloys Limited,BSE
543650,DCX Systems Limited,BSE
544161,D. P. Abhushan Limited,BSE
540025,Advanced Enzyme Technologies Limited,BSE
539658,TeamLease Services Limited,BSE
500097,Dalmia Bharat Sugar and Industries Limited,BSE
508989,Navneet Education Limited,BSE
544088,Medi Assist Healthcare Services Limited,BSE
526881,63 moons technologies limited,BSE
532407,MosChip Technologies Limited,BSE
532900,Paisalo Digital Limited,BSE
506854,Tanfac Industries Limited,BSE
540710,Capacit'e Infraprojects Limited,BSE
503811,Siyaram Silk Mills Limited,BSE
590086,The Orissa Minerals Development Company Limited,BSE
540701,Dishman Carbogen Amcis Limited,BSE
532029,Sindhu Trade Links Limited,BSE
506022,Prakash Industries Limited,BSE
532406,Avantel Limited,BSE
544261,Arkade Developers Limited,BSE
532374,Sterlite Technologies Limited,BSE
539301,Arvind SmartSpaces Limited,BSE
500215,Sundrop Brands Limited,BSE
500730,NOCIL Limited,BSE
532834,Camlin Fine Sciences Limited,BSE
543489,Gateway Distriparks Limited,BSE
500444,West Coast Paper Mills Limited,BSE
543387,S.J.S. Enterprises Limited,BSE
500227,Jindal Poly Films Limited,BSE
522029,Windsor Machines Limited,BSE
533104,Globus Spirits Limited,BSE
538734,Ceinsys Tech Limited,BSE
542857,Greenpanel Industries Limited,BSE
539837,Raghav Productivity Enhancers Limited,BSE
540724,Prataap Snacks Limited,BSE
506879,Gujarat Themis Biosyn Limited,BSE
516072,Vishnu Chemicals Limited,BSE
530239,Suven Life Sciences Limited,BSE
532749,Allcargo Logistics Limited,BSE
502090,Sagar Cements Limited,BSE
512008,EFC (I) Limited,BSE
590078,Maithan Alloys Limited,BSE
507514,Som Distilleries & Breweries Limited,BSE
533333,Fineotex Chemical Limited,BSE
542907,Prince Pipes and Fittings Limited,BSE
532486,Pokarna Limited,BSE
544367,Quality Power Electrical Equipments Limited,BSE
517300,Gujarat Industries Power Company Limited,BSE
544232,Interarch Building Solutions Limited,BSE
539450,S H Kelkar and Company Limited,BSE
544333,Standard Glass Lining Technology Limited,BSE
526951,Stylam Industries Limited,BSE
500020,The Bombay Dyeing and Manufacturing Company Limited,BSE
500314,Oriental Hotels Limited,BSE
530011,Mangalore Chemicals & Fertilizers Limited,BSE
509732,Kothari Industrial Corporation Limited,BSE
532430,BF Utilities Limited,BSE
523716,Ashiana Housing Limited,BSE
543288,Deep Industries Limited,BSE
532732,Kewal Kiran Clothing Limited,BSE
544030,Flair Writing Industries Limited,BSE
500052,Bhansali Engineering Polymers Limited,BSE
540136,HPL Electric & Power Limited,BSE
543547,Ddev Plastiks Industries Limited,BSE
500108,Mahanagar Telephone Nigam Limited,BSE
526947,La Opala RG Limited,BSE
506109,Genesys International Corporation Limited,BSE
543942,Utkarsh Small Finance Bank Limited,BSE
503681,Elcid Investments Limited,BSE
542333,RPSG Ventures Limited,BSE
590066,The KCP Limited,BSE
544055,Muthoot Microfin Limited,BSE
503101,Marathon Nextgen Realty Limited,BSE
540212,TCI Express Limited,BSE
532390,TAJGVK Hotels & Resorts Limited,BSE
532924,Kolte-Patil Developers Limited,BSE
506235,Alembic Limited,BSE
524667,Savita Oil Technologies Limited,BSE
500412,Thirumalai Chemicals Limited,BSE
505010,Automotive Axles Limited,BSE
517467,Marsons Limited,BSE
544386,Spectrum Electrical Industries Limited,BSE
540544,PSP Projects Limited,BSE
534600,JTL Industries Limited,BSE
539686,K.P. Energy Limited,BSE
532848,Delta Corp Limited,BSE
513097,Shivalik Bimetal Controls Limited,BSE
539889,Parag Milk Foods Limited,BSE
513228,Pennar Industries Limited,BSE
543528,Venus Pipes and Tubes Limited,BSE
517544,Centum Electronics Limited,BSE
590005,Veedol Corporation Limited,BSE
535322,Repco Home Finance Limited,BSE
532717,Indo Tech Transformers Limited,BSE
526807,Seamec Limited,BSE
500032,Bajaj Hindusthan Sugar Limited,BSE
532799,Hubtown Limited,BSE
523261,Venky's (India) Limited,BSE
533162,Hathway Cable and Datacom Limited,BSE
523539,Precision Wires India Limited,BSE
544379,Prabha Energy Limited,BSE
530655,Goodluck India Limited,BSE
519183,ADF Foods Limited,BSE
519091,Tasty Bite Eatables Limited,BSE
523385,Nilkamal Limited,BSE
500150,Foseco India Limited,BSE
533229,Bajaj Consumer Care Limited,BSE
511551,Monarch Networth Capital Limited,BSE
500186,Hindustan Oil Exploration Company Limited,BSE
543711,Sula Vineyards Limited,BSE
541540,Solara Active Pharma Sciences Limited,BSE
890202,Solara Active Pharma Sciences Limited,BSE
543328,Krsnaa Diagnostics Limited,BSE
531209,Nucleus Software Exports Limited,BSE
531508,Eveready Industries India Limited,BSE
530073,Sanghvi Movers Limited,BSE
522281,Ram Ratna Wires Limited,BSE
532859,Hinduja Global Solutions Limited,BSE
500117,DCW Limited,BSE
524394,Vimta Labs Limited,BSE
541163,Sandhar Technologies Limited,BSE
544243,Baazar Style Retail Limited,BSE
533676,Indo Thai Securities Limited,BSE
532626,Pondy Oxides And Chemicals Limited,BSE
522257,Rajoo Engineers Limited,BSE
505192,SML Isuzu Limited,BSE
540717,Polo Queen Industrial and Fintech Limited,BSE
590013,Xpro India Limited,BSE
524820,Panama Petrochem Limited,BSE
530843,Cupid Limited,BSE
532663,Sasken Technologies Limited,BSE
544320,Carraro India Limited,BSE
532945,SEPC Limited,BSE
526247,Premier Explosives Limited,BSE
544355,Jubilant Agri and Consumer Products Limited,BSE
544243,Baazar Style Retail Limited,BSE
532612,Indoco Remedies Limited,BSE
541403,Dollar Industries Limited,BSE
509243,TVS Srichakra Limited,BSE
532815,SMS Pharmaceuticals Limited,BSE
517206,Lumax Industries Limited,BSE
522257,Rajoo Engineers Limited,BSE
531717,Vidhi Specialty Food Ingredients Limited,BSE
532626,Pondy Oxides And Chemicals Limited,BSE
522064,Honda India Power Products Limited,BSE
502157,Mangalam Cement Limited,BSE
533344,PTC India Financial Services Limited,BSE
543972,Aeroflex Industries Limited,BSE
513250,Jyoti Structures Limited,BSE
540768,Mahindra Logistics Limited,BSE
543974,Vishnu Prakash R Punglia Limited,BSE
544291,Rajesh Power Services Limited,BSE
539042,AGI Infra Limited,BSE
532285,Geojit Financial Services Limited,BSE
500333,PIX Transmissions Limited,BSE
517522,Rajratan Global Wire Limited,BSE
544150,KP Green Engineering Limited,BSE
541167,Yasho Industries Limited,BSE
532368,Brightcom Group Limited,BSE
500306,Jaykay Enterprises Limited,BSE
543449,Wonder Electricals Limited,BSE
530367,NRB Bearings Limited,BSE
532369,Ramco Industries Limited,BSE
500365,Welspun Specialty Solutions Limited,BSE
500168,Goodyear India Limited,BSE
504741,The Indian Hume Pipe Company Limited,BSE
533306,Summit Securities Limited,BSE
543329,Windlas Biotech Limited,BSE
532851,Insecticides (India) Limited,BSE
522249,Mayur Uniquoters Limited,BSE
500068,DISA India Limited,BSE
505412,Wendt (India) Limited,BSE
542759,Spandana Sphoorty Financial Limited,BSE
590051,Saksoft Limited,BSE
540797,Shalby Limited,BSE
590006,Amrutanjan Health Care Limited,BSE
532698,Nitin Spinners Limited,BSE
532268,Accelya Solutions India Limited,BSE
543386,Fino Payments Bank Limited,BSE
507526,Associated Alcohols & Breweries Limited,BSE
543260,Stove Kraft Limited,BSE
544167,JNK India Limited,BSE
532661,Rane (Madras) Limited,BSE
544305,One MobiKwik Systems Limited,BSE
526650,Tourism Finance Corporation of India Limited,BSE
543399,Tarsons Products Limited,BSE
526227,Filatex India Limited,BSE
526783,Dr. Agarwal's Eye Hospital Limited,BSE
535136,Nibe Limited,BSE
522101,Kilburn Engineering Limited,BSE
500672,Novartis India Limited,BSE
514234,Sangam (India) Limited,BSE
533267,Cantabil Retail India Limited,BSE
523838,Simplex Infrastructures Limited,BSE
544133,Exicom Tele-Systems Limited,BSE
534392,Vardhman Special Steels Limited,BSE
544042,Bajel Projects Limited,BSE
526506,Systematix Corporate Services Limited,BSE
531449,GRM Overseas Limited,BSE
505800,Rane Holdings Limited,BSE
504112,Nelco Limited,BSE
505744,Federal-Mogul Goetze (India) Limited,BSE
543996,Updater Services Limited,BSE
543411,Hi-Tech Pipes Limited,BSE
512068,Deccan Gold Mines Limited,BSE
522215,HLE Glascoat Limited,BSE
533302,Kalyani Investment Company Limited,BSE
532775,GTL Infrastructure Limited,BSE
539289,Aurum PropTech Limited,BSE
AURUMPP,Aurum PropTech Limited,BSE
524164,IOL Chemicals and Pharmaceuticals Limited,BSE
504341,Ravindra Energy Limited,BSE
500304,NIIT Limited,BSE
544119,Rashi Peripherals Limited,BSE
533303,BF Investment Limited,BSE
540048,S.P. Apparels Limited,BSE
511034,Jindal Drilling & Industries Limited,BSE
514043,Himatsingka Seide Limited,BSE
539404,Satin Creditcare Network Limited,BSE
543989,Sai Silks (Kalamandir) Limited,BSE
543714,Landmark Cars Limited,BSE
513269,Man Industries (India) Limited,BSE
514440,Blue Pearl Agriventures Limited,BSE
531761,Apollo Pipes Limited,BSE
544202,Stanley Lifestyles Limited,BSE
543331,Meghmani Organics Limited,BSE
532485,Balmer Lawrie Investments Limited,BSE
543923,IKIO Technologies Limited,BSE
524091,Carysil Limited,BSE
513517,Steelcast Limited,BSE
517059,Salzer Electronics Limited,BSE
531548,Somany Ceramics Limited,BSE
500191,HMT Limited,BSE
522261,Dolphin Offshore Enterprises (India) Limited,BSE
533080,Mold-Tek Packaging Limited,BSE
526829,Confidence Petroleum India Limited,BSE
512020,Saraswati Commercial (India) Limited,BSE
543652,Fusion Finance Limited,BSE
544217,Sanstar Limited,BSE
544053,Motisons Jewellers Limited,BSE
511768,Master Trust Limited,BSE
523105,Cropster Agro Limited,BSE
543311,India Pesticides Limited,BSE
507747,TTK Healthcare Limited,BSE
507789,Jagsonpal Pharmaceuticals Limited,BSE
543932,ideaForge Technology Limited,BSE
533146,D-Link (India) Limited,BSE
543321,Tatva Chintan Pharma Chem Limited,BSE
539872,Bajaj HealthCare Limited,BSE
523618,Dredging Corporation of India Limited,BSE
544224,Afcom Holdings Limited,BSE
543514,Veranda Learning Solutions Limited,BSE
500414,Timex Group India Limited,BSE
542905,Hindware Home Innovation Limited,BSE
590030,Southern Petrochemical Industries Corporation Limited,BSE
590073,Wheels India Limited,BSE
522241,M M Forgings Limited,BSE
502450,Seshasayee Paper and Boards Limited,BSE
504212,Universal Cables Limited,BSE
511742,UGRO Capital Limited,BSE
531179,Arman Financial Services Limited,BSE
539332,Navkar Corporation Limited,BSE
523694,Apcotex Industries Limited,BSE
532366,PNB Gilts Ltd.,BSE
504036,Hind Rectifiers Limited,BSE
526433,ASM Technologies Limited,BSE
517015,Vindhya Telelinks Limited,BSE
530943,Sri Adhikari Brothers Television Network Limited,BSE
505160,Talbros Automotive Components Limited,BSE
508814,Cosmo First Limited,BSE
532705,Jagran Prakashan Limited,BSE
530307,Chaman Lal Setia Exports Ltd.,BSE
530475,Tinna Rubber and Infrastructure Limited,BSE
509675,BirlaNu Limited,BSE
530131,Udaipur Cement Works Limited,BSE
532309,GE Power India Limited,BSE
543929,HMA Agro Industries Limited,BSE
523369,DCM Shriram Industries Limited,BSE
533552,Rupa & Company Limited,BSE
543214,NDR Auto Components Limited,BSE
526521,Sanghi Industries Limited,BSE
512237,Jai Corp Limited,BSE
524470,Syncom Formulations (India) Limited,BSE
543542,Kesar India Limited,BSE
507878,Unitech Limited,BSE
524669,Hester Biosciences Limited,BSE
507488,G.M. Breweries Limited,BSE
506194,Arihant Superstructures Limited,BSE
533761,GPT Infraprojects Limited,BSE
544020,ESAF Small Finance Bank,BSE
532650,MSP Steel & Power Limited,BSE
514448,Jyoti Resins and Adhesives Limited,BSE
544293,Suraksha Diagnostic Limited,BSE
533137,DEN Networks Limited,BSE
508954,Finkurve Financial Services Limited,BSE
517041,Ador Welding Limited,BSE
507944,Bajaj Steel Industries Limited,BSE
531921,Agarwal Industrial Corporation Limited,BSE
532719,B.L. Kashyap and Sons Limited,BSE
530555,Paramount Communications Limited,BSE
544198,DEE Development Engineers Limited,BSE
505526,Dolat Algotech Limited,BSE
539636,Precision Camshafts Limited,BSE
526608,Electrotherm (India) Limited,BSE
543597,Virtuoso Optoelectronics Limited,BSE
539309,Rama Steel Tubes Limited,BSE
539678,Quick Heal Technologies Limited,BSE
532067,3B Blackbio Dx Limited,BSE
532633,Alldigi Tech Limited,BSE
542866,Colab Platforms Limited,BSE
509152,GRP Limited,BSE
540425,Shankara Building Products Limited,BSE
