Symbol,Company Name
XTIA,"XTI Aerospace, Inc."
TNON,"Tenon Medical, Inc."
STRR,"Star Equity Holdings, Inc."
GNPX,"Genprex, Inc."
SRM,"SRM Entertainment, Inc."
HIHO,Highway Holdings Limited
WTO,UTime Limited
ATXG,Addentax Group Corp.
GV,Visionary Holdings Inc.
SOWG,Sow Good Inc.
ADXN,Addex Therapeutics Ltd
JCSE,JE Cleantech Holdings Limited
LYRA,"Lyra Therapeutics, Inc."
ADN,"Advent Technologies Holdings, Inc."
LGCB,Linkage Global Inc
GURE,"Gulf Resources, Inc."
BIAF,"bioAffinity Technologies, Inc."
RDGT,"Ridgetech, Inc."
DWTX,"Dogwood Therapeutics, Inc."
INDP,"Indaptus Therapeutics, Inc."
SINT,"Sintx Technologies, Inc."
APLM,"Apollomics, Inc."
WNW,Meiwu Technology Company Limited
PPBT,Purple Biotech Ltd
GSUN,Golden Sun Health Technology Group Limited
BTBD,"BT Brands, Inc."
ASNS,"Actelis Networks, Inc."
RETO,"ReTo Eco-Solutions, Inc."
LCFY,Locafy Limited
MTVA,MetaVia Inc.
HTOO,Fusion Fuel Green PLC
GSIW,Garden Stage Limited
APM,Aptorum Group Limited
CWD,CaliberCos Inc.
LIPO,Lipella Pharmaceuticals Inc.
SOGP,Sound Group Inc.
MNDR,Mobile-health Network Solutions
OTRK,"Ontrak, Inc."
IVDA,"Iveda Solutions, Inc."
NCI,Neo-Concept International Group Holdings Limited
CLEU,China Liberal Education Holdings Limited
ABTS,Abits Group Inc.
CREV,Carbon Revolution Public Limited Company
WAFU,Wah Fu Education Group Limited
AEMD,"Aethlon Medical, Inc."
SNGX,"Soligenix, Inc."
EVTV,"Envirotech Vehicles, Inc."
RIME,"Algorhythm Holdings, Inc."
EVOK,"Evoke Pharma, Inc."
MOVE,Movano Inc.
ALBT,Avalon GloboCare Corp.
XELB,"Xcel Brands, Inc."
TBH,"Brag House Holdings, Inc."
WOK,WORK Medical Technology Group LTD
BFRI,Biofrontera Inc.
MEGL,Magic Empire Global Limited
PMAX,Powell Max Limited
SLE,"Super League Enterprise, Inc."
DEVS,DevvStream Corp.
VERB,"Verb Technology Company, Inc."
SOPA,Society Pass Incorporated
RBNE,Robin Energy Ltd.
KAVL,"Kaival Brands Innovations Group, Inc."
IBG,Innovation Beverage Group Limited
DMN,Damon Inc.
MRM,MEDIROM Healthcare Technologies Inc.
CEAD,CEA Industries Inc.
GTBP,"GT Biopharma, Inc."
ATNF,180 Life Sciences Corp.
APDN,"Applied DNA Sciences, Inc."
WKHS,Workhorse Group Inc.
ONFO,"Onfolio Holdings, Inc."
CHNR,"China Natural Resources, Inc."
CDT,Conduit Pharmaceuticals Inc.
SNOA,"Sonoma Pharmaceuticals, Inc."
SOBR,"SOBR Safe, Inc."
ELWS,"Earlyworks Co., Ltd"
LRHC,La Rosa Holdings Corp.
LOBO,Lobo EV Technologies Ltd.
IMCC,IM Cannabis Corp.
ZKIN,"ZK International Group Co., Ltd."
UGRO,"urban-gro, Inc."
OP,OceanPal Inc.
POLA,"Polar Power, Inc."
CMND,Clearmind Medicine Inc.
IDAI,T Stamp Inc.
RKDA,"Arcadia Biosciences, Inc."
SMX,SMX (Security Matters) Public Limited Company
CHEK,Check-Cap Ltd.
FTFT,Future FinTech Group Inc.
BGLC,BioNexus Gene Lab Corp.
FGI,FGI Industries Ltd.
TRNR,Interactive Strength Inc.
AMIX,"Autonomix Medical, Inc."
RSLS,ReShape Lifesciences Inc.
XAGE,"Longevity Health Holdings, Inc."
BKYI,"BIO-key International, Inc."
HOFV,Hall of Fame Resort & Entertainment Company
KLTO,"Klotho Neurosciences, Inc."
SBFM,"Sunshine Biopharma, Inc."
GCTK,"GlucoTrack, Inc."
DRMA,"Dermata Therapeutics, Inc."
SNTG,Sentage Holdings Inc.
LUCY,"Innovative Eyewear, Inc."
DFLI,Dragonfly Energy Holdings Corp.
SPRC,SciSparc Ltd.
AYRO,"Ayro, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
XBIO,"Xenetic Biosciences, Inc."
VRAX,Virax Biolabs Group Limited
NCPL,Netcapital Inc.
ALZN,"Alzamend Neuro, Inc."
ICON,Icon Energy Corp.
CTNT,Cheetah Net Supply Chain Service Inc.
KZIA,Kazia Therapeutics Limited
NUWE,"Nuwellis, Inc."
XWEL,"XWELL, Inc."
NAAS,NaaS Technology Inc.
PRSO,Peraso Inc.
OCTO,Eightco Holdings Inc.
NCNA,NuCana plc
TCRT,"Alaunos Therapeutics, Inc."
SNES,"SenesTech, Inc."
CERO,"CERo Therapeutics Holdings, Inc."
GLTO,"Galecto, Inc."
IMTE,Integrated Media Technology Limited
TWG,Top Wealth Group Holding Limited
ACON,"Aclarion, Inc."
JWEL,Jowell Global Ltd.
SONN,"Sonnet BioTherapeutics Holdings, Inc."
XYLO,Xylo Technologies Ltd
PRFX,PainReform Ltd.
VEEE,Twin Vee Powercats Co.
CLIK,Click Holdings Limited
HAO,Haoxi Health Technology Limited
AGMH,AGM Group Holdings Inc.
CMCT,Creative Media & Community Trust Corporation
ZAPP,Zapp Electric Vehicles Group Limited
XRTX,XORTX Therapeutics Inc.
KTTA,Pasithea Therapeutics Corp.
HSCS,HeartSciences Inc.
RDHL,RedHill Biopharma Ltd.
INM,InMed Pharmaceuticals Inc.
CNET,ZW Data Action Technologies Inc.
QNRX,"Quoin Pharmaceuticals, Ltd."
MBIO,"Mustang Bio, Inc."
SGLY,Singularity Future Technology Ltd.
BDRX,Biodexa Pharmaceuticals Plc
JXG,JX Luxventure Group Inc.
TAOP,Taoping Inc.
IXHL,Incannex Healthcare Inc.
NDRA,ENDRA Life Sciences Inc.
HEPA,"Hepion Pharmaceuticals, Inc."
GITS,"Global Interactive Technologies, Inc."
ISPC,iSpecimen Inc.
ENSC,"Ensysce Biosciences, Inc."
IPDN,"Professional Diversity Network, Inc."
ARTL,"Artelo Biosciences, Inc."
VIVS,"VivoSim Labs, Inc."
WINT,"Windtree Therapeutics, Inc."
LIXT,"Lixte Biotechnology Holdings, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
BOXL,Boxlight Corporation
THAR,"Tharimmune, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
SXTP,"60 Degrees Pharmaceuticals, Inc."
PALI,"Palisade Bio, Inc."
SNPX,"Synaptogenix, Inc."
SILO,"Silo Pharma, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
SYTA,Siyata Mobile Inc.
ICCT,iCoreConnect Inc.
NAOV,"NanoVibronix, Inc."
RELI,"Reliance Global Group, Inc."
EYEN,"Eyenovia, Inc."
ENVB,"Enveric Biosciences, Inc."
WLGS,"WANG & LEE GROUP, Inc."
UOKA,MDJM Ltd
OBLG,"Oblong, Inc."
NVVE,Nuvve Holding Corp.
AREB,"American Rebel Holdings, Inc."
KWE,KWESST Micro Systems Inc.
XXII,"22nd Century Group, Inc."
VLCN,"Volcon, Inc."
ASTI,"Ascent Solar Technologies, Inc."
OLB,"The OLB Group, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
CASK,"Heritage Distilling Holding Company, Inc."
XPON,Expion360 Inc.
BAOS,Baosheng Media Group Holdings Limited
CISS,C3is Inc.
NLSP,NLS Pharmaceutics AG
EDBL,Edible Garden AG Incorporated
TIVC,"Tivic Health Systems, Inc."
SCNI,Scinai Immunotherapeutics Ltd.
MYSZ,"My Size, Inc."
REVB,"Revelation Biosciences, Inc."
SGBX,Safe & Green Holdings Corp.
ADTX,"Aditxt, Inc."
QLGN,"Qualigen Therapeutics, Inc."
JFBR,Jeffs' Brands Ltd
BENF,Beneficient
CETX,"Cemtrex, Inc."
AKAN,Akanda Corp.
VERO,Venus Concept Inc.
BLMZ,BloomZ Inc.
XHG,XChange TEC.INC
AQB,"AquaBounty Technologies, Inc."
SBET,"SharpLink Gaming, Inc."
TANH,Tantech Holdings Ltd
PBM,Psyence Biomedical Ltd.
UPC,Universe Pharmaceuticals INC
DGLY,"Digital Ally, Inc."
BBLG,Bone Biologics Corporation
ZVSA,"ZyVersa Therapeutics, Inc."
EZGO,EZGO Technologies Ltd.
LICN,Lichen International Limited
AEHL,Antelope Enterprise Holdings Limited
FAMI,"Farmmi, Inc."
YHC,LQR House Inc.
ADD,"Color Star Technology Co., Ltd."
SVRE,SaverOne 2014 Ltd.
TGL,Treasure Global Inc.
TNFA,"TNF Pharmaceuticals, Inc."
CNEY,CN Energy Group. Inc.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
HSDT,"Helius Medical Technologies, Inc."
MRIN,Marin Software Incorporated
AUUD,Auddia Inc.
TC,Token Cat Limited
ELAB,PMGC Holdings Inc.
WLDS,Wearable Devices Ltd.
ENTO,"Entero Therapeutics, Inc."
SGD,Safe and Green Development Corporation
UK,Ucommune International Ltd
IVF,"INVO Fertility, Inc."
BTOG,Bit Origin Ltd
APVO,Aptevo Therapeutics Inc.
LGHL,Lion Group Holding Ltd.
PTIX,"Protagenic Therapeutics, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
WORX,SCWorx Corp.
GRI,"GRI Bio, Inc."
LGMK,"LogicMark, Inc."
BJDX,"Bluejay Diagnostics, Inc."
STKH,Steakholder Foods Ltd.
WHLR,"Wheeler Real Estate Investment Trust, Inc."
MULN,"Mullen Automotive, Inc."
NIVF,NewGenIvf Group Limited
ONCO,"Onconetix, Inc."
PLRZ,Polyrizon Ltd.
PTPI,"Petros Pharmaceuticals, Inc."
STSS,"Sharps Technology, Inc."
BON,Bon Natural Life Limited
GNLN,"Greenlane Holdings, Inc."
FMTO,Femto Technologies Inc.
